2022-01-01,ZHZ3W313,0,134993464,4,0,891008367,19571,3,0,0,28,41,881,28,134993464,0,0,0,19453,81098736336,255706547714
2022-01-02,ZHZ3W313,0,74083368,4,0,894093466,19586,3,0,0,28,41,882,28,74083368,0,0,0,19468,81126543072,255861971514
2022-01-03,ZHZ3W313,0,242373408,4,0,899988337,19618,3,0,0,29,41,883,29,242373408,0,0,0,19500,81207515256,256193430002
2022-01-04,ZHZ3W313,0,241981120,4,0,902878461,19633,3,0,0,29,41,884,29,241981120,0,0,0,19515,81255895856,256388797874
2022-01-05,ZHZ3W313,0,37191704,4,0,910790056,19665,3,0,0,30,41,885,30,37191704,0,0,0,19546,81356882896,256815443746
2022-01-06,ZHZ3W313,0,12934080,4,0,913258410,19680,3,0,0,29,41,886,29,12934080,0,0,0,19561,81394976808,256997232842
2022-01-07,ZHZ3W313,0,243219064,4,0,921526278,19711,3,0,0,30,41,887,30,243219064,0,0,0,19592,81481555240,257385080498
2022-01-08,ZHZ3W313,0,225367872,4,0,923573804,19727,3,0,0,29,41,888,29,225367872,0,0,0,19608,81517905648,257575019650
2022-01-09,ZHZ3W313,0,110269760,4,0,928858861,19758,3,0,0,30,41,889,30,110269760,0,0,0,19639,81584444584,257881665242
2022-01-10,ZHZ3W313,0,237979496,4,0,931542554,19774,3,0,0,29,41,890,29,237979496,0,0,0,19655,81606784584,257987034978
2022-01-11,ZHZ3W313,0,203362408,4,0,935295232,19805,3,0,0,28,41,891,28,203362408,0,0,0,19686,81665553144,258381930650
2022-01-12,ZHZ3W313,0,228504176,4,0,937529787,19821,3,0,0,28,41,892,28,228504176,0,0,0,19701,81715559792,258601206682
2022-01-13,ZHZ3W313,0,158972056,4,0,940909520,19852,3,0,0,28,41,893,28,158972056,0,0,0,19733,81781564192,258953951826
2022-01-14,ZHZ3W313,0,163470632,4,0,944971861,19868,3,0,0,29,41,894,29,163470632,0,0,0,19748,81809901632,259174253594
2022-01-15,ZHZ3W313,0,194106824,4,0,950220263,19899,3,0,0,28,41,895,28,194106824,0,0,0,19779,81874152728,259628920226
2022-01-16,ZHZ3W313,0,22567160,4,0,952494382,19915,3,0,0,29,41,896,29,22567160,0,0,0,19795,81908877120,259910937522
2022-01-17,ZHZ3W313,0,99407024,4,0,958616088,19946,3,0,0,28,41,897,28,99407024,0,0,0,19826,81965989456,260174805722
2022-01-18,ZHZ3W313,0,120682112,4,0,960621579,19962,3,0,0,28,41,898,28,120682112,0,0,0,19842,82001003976,260405207106
2022-01-19,ZHZ3W313,0,131552192,4,0,964415741,19993,3,0,0,28,41,899,28,131552192,0,0,0,19873,82048245024,260857117482
2022-01-20,ZHZ3W313,0,147631280,4,0,968289285,20024,3,0,0,28,41,900,28,147631280,0,0,0,19904,82104062536,261305660386
2022-01-21,ZHZ3W313,0,138340056,4,0,972731213,20040,3,0,0,28,41,901,28,138340056,0,0,0,19920,82137409728,261507162602
2022-01-22,ZHZ3W313,0,70172480,4,0,976592049,20071,3,0,0,28,41,902,28,70172480,0,0,0,19951,82189231240,261875454930
2022-01-23,ZHZ3W313,0,90506616,4,0,979105362,20087,3,0,0,28,41,903,28,90506616,0,0,0,19966,82227495968,262101665386
2022-01-24,ZHZ3W313,0,223472600,4,0,984322213,20118,3,0,0,28,41,904,28,223472600,0,0,0,19997,82273998000,262432270842
2022-01-25,ZHZ3W313,0,235339480,4,0,986023229,20134,3,0,0,28,41,905,28,235339480,0,0,0,20013,82302809144,262659467610
2022-01-26,ZHZ3W313,0,69415824,4,0,993286195,20165,3,0,0,28,41,906,28,69415824,0,0,0,20044,82350980600,263177795370
2022-01-27,ZHZ3W313,0,57816392,4,0,995141074,20181,3,0,0,27,41,907,27,57816392,0,0,0,20060,82396969520,263364347802
2022-01-28,ZHZ3W313,0,87481384,4,0,1361902,20212,3,0,0,28,41,908,28,87481384,0,0,0,20091,82445622584,263833641946
2022-01-29,ZHZ3W313,0,94807064,4,0,3087119,20228,3,0,0,28,41,909,28,94807064,0,0,0,20106,82485972664,264044758282
2022-01-30,ZHZ3W313,0,38208256,4,0,8088561,20259,3,0,0,28,41,910,28,38208256,0,0,0,20138,82542215248,264420198530
2022-01-31,ZHZ3W313,0,174210200,4,0,10871389,20275,3,0,0,29,41,911,29,174210200,0,0,0,20153,82572709072,264525706650
