2022-01-01,ZL0055R9,0,94282272,6,0,222257251,14831,6,0,0,35,2,1757,35,94282272,0,0,0,14531,73355962040,188701895230
2022-01-02,ZL0055R9,0,228538264,6,0,229864405,14862,6,0,0,35,2,1759,35,228538264,0,0,0,14563,73446317368,188989936534
2022-01-03,ZL0055R9,0,166543416,6,0,232242083,14878,6,0,0,35,2,1759,35,166543416,0,0,0,14578,73493852192,189124547654
2022-01-04,ZL0055R9,0,227593352,6,0,239905760,14909,6,0,0,36,2,1761,36,227593352,0,0,0,14610,73596398392,189571333134
2022-01-05,ZL0055R9,0,154409272,6,0,244553148,14925,6,0,0,34,2,1761,34,154409272,0,0,0,14625,73652452168,189686235910
2022-01-06,ZL0055R9,0,41798520,6,0,249754668,14956,6,0,0,35,2,1763,35,41798520,0,0,0,14657,73720672624,189993686422
2022-01-07,ZL0055R9,0,81473984,6,0,252238338,14972,6,0,0,35,2,1763,35,81473984,0,0,0,14672,73753385280,190244790222
2022-01-08,ZL0055R9,0,110392888,6,0,257878593,15003,6,0,0,35,2,1765,35,110392888,0,0,0,14703,73819739176,190695636902
2022-01-09,ZL0055R9,0,161985864,6,0,261761345,15019,6,0,0,35,2,1765,35,161985864,0,0,0,14719,73863220848,190947889198
2022-01-10,ZL0055R9,0,240253144,6,0,268329897,15050,6,0,0,35,2,1766,35,240253144,0,0,0,14750,73923269472,191454389574
2022-01-11,ZL0055R9,0,42071088,6,0,275480250,15081,6,0,0,35,2,1768,35,42071088,0,0,0,14781,73996731712,191915167414
2022-01-12,ZL0055R9,0,4722136,6,0,278106755,15097,6,0,0,36,2,1768,36,4722136,0,0,0,14797,74042400840,192076290086
2022-01-13,ZL0055R9,0,166732928,6,0,279897259,15113,6,0,0,35,2,1769,35,166732928,0,0,0,14813,74081405480,192199296238
2022-01-14,ZL0055R9,0,14970168,6,0,283266717,15144,6,0,0,36,2,1770,36,14970168,0,0,0,14844,74148658200,192468562886
2022-01-15,ZL0055R9,0,221396936,6,0,288799693,15175,6,0,0,35,2,1772,35,221396936,0,0,0,14875,74240509648,192827278902
2022-01-16,ZL0055R9,0,25839992,6,0,293256156,15191,6,0,0,35,2,1772,35,25839992,0,0,0,14890,74288473400,193072039502
2022-01-17,ZL0055R9,0,214881304,6,0,299630933,15222,6,0,0,35,2,1774,35,214881304,0,0,0,14921,74360134168,193433560766
2022-01-18,ZL0055R9,0,180593736,6,0,302916351,15238,6,0,0,35,2,1774,35,180593736,0,0,0,14937,74401182112,193602366334
2022-01-19,ZL0055R9,0,58205904,6,0,309632967,15269,6,0,0,35,2,1776,35,58205904,0,0,0,14968,74470817808,193898624158
2022-01-20,ZL0055R9,0,44806384,6,0,312849564,15284,6,0,0,36,2,1776,36,44806384,0,0,0,14983,74505695008,194094488078
