2022-01-01,ZL00555P,0,147058304,6,0,405435770,14340,5,0,0,21,0,2725,21,147058304,0,0,0,13624,45327142384,159168978521
2022-01-02,ZL00555P,0,163868152,6,0,413134318,14372,5,0,0,20,0,2727,20,163868152,0,0,0,13655,45526405208,159474806873
2022-01-03,ZL00555P,0,222829408,6,0,416228900,14388,5,0,0,21,0,2727,21,222829408,0,0,0,13671,45629233680,159675081561
2022-01-04,ZL00555P,0,55499696,6,0,422216849,14420,5,0,0,20,0,2729,20,55499696,0,0,0,13703,45808233352,160061174441
2022-01-05,ZL00555P,0,157166784,6,0,429967518,14452,5,0,0,21,0,2730,21,157166784,0,0,0,13734,45990627248,160468729377
2022-01-06,ZL00555P,0,187419880,6,0,433476598,14467,5,0,0,20,0,2731,20,187419880,0,0,0,13750,46073018392,160660732201
2022-01-07,ZL00555P,0,155979616,6,0,441033729,14499,5,0,0,20,0,2732,20,155979616,0,0,0,13782,46243203584,160947388105
2022-01-08,ZL00555P,0,162771048,6,0,443709826,14515,5,0,0,20,0,2733,20,162771048,0,0,0,13798,46310750536,161130773353
2022-01-09,ZL00555P,0,193285456,6,0,449398555,14547,5,0,0,20,0,2734,20,193285456,0,0,0,13829,46452304176,161508015753
2022-01-10,ZL00555P,0,198885016,6,0,452078624,14563,5,0,0,20,0,2735,20,198885016,0,0,0,13845,46515478776,161694581433
2022-01-11,ZL00555P,0,240969416,6,0,458265135,14594,5,0,0,20,0,2736,20,240969416,0,0,0,13877,46658540416,162081885801
2022-01-12,ZL00555P,0,9909688,6,0,462339235,14610,5,0,0,20,0,2737,20,9909688,0,0,0,13893,46722950384,162274697441
2022-01-13,ZL00555P,0,31867728,6,0,465224996,14626,5,0,0,20,0,2737,20,31867728,0,0,0,13908,46788359600,162475386953
2022-01-14,ZL00555P,0,396856,6,0,471991498,14658,5,0,0,21,0,2739,21,396856,0,0,0,13940,46923306576,162797250593
2022-01-15,ZL00555P,0,171771232,6,0,475514739,14674,5,0,0,22,0,2739,22,171771232,0,0,0,13956,46989919016,162902012529
2022-01-16,ZL00555P,0,216248640,6,0,481311877,14705,5,0,0,21,0,2741,21,216248640,0,0,0,13987,47118028168,163306662137
2022-01-17,ZL00555P,0,242999400,6,0,484245186,14721,5,0,0,21,0,2741,21,242999400,0,0,0,14003,47186592792,163508989169
2022-01-18,ZL00555P,0,241533448,6,0,489923002,14753,5,0,0,20,0,2743,20,241533448,0,0,0,14034,47314218624,163868178681
