2022-01-01,ZL00564B,0,239977032,6,0,101624920,11807,6,0,0,27,2,623,27,239977032,0,0,0,11713,24900543360,140625910011
2022-01-02,ZL00564B,0,93806528,6,0,106061252,11839,6,0,0,27,2,624,27,93806528,0,0,0,11744,24973349280,140895214883
2022-01-03,ZL00564B,0,212533360,6,0,107362527,11854,6,0,0,27,2,625,27,212533360,0,0,0,11760,24980557768,141006733227
2022-01-04,ZL00564B,0,155289168,6,0,109887715,11886,6,0,0,26,2,626,26,155289168,0,0,0,11791,25000496016,141173691467
2022-01-05,ZL00564B,0,218391088,6,0,110871530,11902,6,0,0,27,2,627,27,218391088,0,0,0,11807,25008704064,141228585339
2022-01-06,ZL00564B,0,168181848,6,0,112460262,11933,6,0,0,26,2,628,26,168181848,0,0,0,11838,25010283600,141420937475
2022-01-07,ZL00564B,0,4568056,6,0,113109841,11949,6,0,0,27,2,629,27,4568056,0,0,0,11854,25010663120,141501084795
2022-01-08,ZL00564B,0,6023328,9,0,115141737,11980,9,0,0,27,4,634,27,6023328,0,0,0,11885,25074049544,141683294323
2022-01-09,ZL00564B,0,180055632,9,0,116611998,11996,9,0,0,27,4,634,27,180055632,0,0,0,11900,25134811216,141796564955
2022-01-10,ZL00564B,0,87615312,9,0,122102169,12027,9,0,0,27,4,636,27,87615312,0,0,0,11931,25278846528,142048371275
2022-01-11,ZL00564B,0,125156384,9,0,124289260,12043,9,0,0,27,4,636,27,125156384,0,0,0,11947,25349396512,142259503059
2022-01-12,ZL00564B,0,42186728,9,0,127525700,12074,9,0,0,27,4,638,27,42186728,0,0,0,11978,25490582448,142523629075
2022-01-13,ZL00564B,0,63777400,9,0,129051182,12090,9,0,0,27,4,638,27,63777400,0,0,0,11994,25564856792,142715086123
2022-01-14,ZL00564B,0,67424344,9,0,132078112,12121,9,0,0,27,4,640,27,67424344,0,0,0,12025,25737202792,143034668755
2022-01-15,ZL00564B,0,4726344,9,0,135553692,12137,9,0,0,27,4,640,27,4726344,0,0,0,12041,25807662528,143145651651
2022-01-16,ZL00564B,0,1475192,9,0,138859004,12169,9,0,0,28,4,642,28,1475192,0,0,0,12072,25993478048,143444866251
2022-01-17,ZL00564B,0,23359336,9,0,142535394,12200,9,0,0,28,4,643,28,23359336,0,0,0,12103,26175862712,143772647475
2022-01-18,ZL00564B,0,242040024,9,0,144164967,12216,9,0,0,28,4,644,28,242040024,0,0,0,12119,26272099368,143895091507
2022-01-19,ZL00564B,0,51854240,9,0,149484555,12247,9,0,0,29,4,645,29,51854240,0,0,0,12150,26456980104,144252447243
2022-01-20,ZL00564B,0,60905392,9,0,151265858,12263,9,0,0,29,4,645,29,60905392,0,0,0,12166,26551955744,144410663443
2022-01-21,ZL00564B,0,29114840,9,0,154723018,12294,9,0,0,29,4,647,29,29114840,0,0,0,12197,26715720312,144703389811
2022-01-22,ZL00564B,0,221131640,9,0,158061675,12310,9,0,0,29,4,647,29,221131640,0,0,0,12213,26801165336,144809961587
2022-01-23,ZL00564B,0,116127088,9,0,161672353,12341,9,0,0,29,4,649,29,116127088,0,0,0,12244,26953061072,145041342715
2022-01-24,ZL00564B,0,41746112,9,0,163368943,12357,9,0,0,29,4,649,29,41746112,0,0,0,12260,27025563424,145138600203
2022-01-25,ZL00564B,0,237367952,9,0,167203133,12389,9,0,0,29,4,651,29,237367952,0,0,0,12291,27203085528,145400840739
2022-01-26,ZL00564B,0,4631400,9,0,169666709,12405,9,0,0,29,4,651,29,4631400,0,0,0,12307,27282696336,145576774659
2022-01-27,ZL00564B,0,192693072,9,0,173080656,12436,9,0,0,28,4,653,28,192693072,0,0,0,12338,27425699448,145865974043
2022-01-28,ZL00564B,0,173587152,9,0,174531289,12452,9,0,0,29,4,653,29,173587152,0,0,0,12354,27518973272,145997735043
2022-01-29,ZL00564B,0,141708096,9,0,179503559,12484,9,0,0,29,4,655,29,141708096,0,0,0,12385,27706400856,146266709755
2022-01-30,ZL00564B,0,185583016,9,0,181411546,12499,9,0,0,29,4,655,29,185583016,0,0,0,12401,27822691536,146438434835
2022-01-31,ZL00564B,0,14721704,9,0,185217721,12531,9,0,0,29,4,657,29,14721704,0,0,0,12432,28040238224,146782449075
2022-02-01,ZL00564B,0,27684056,9,0,186996162,12547,9,0,0,27,4,657,27,27684056,0,0,0,12448,28143901576,146935888819
2022-02-02,ZL00564B,0,125316064,9,0,193763194,12578,9,0,0,28,4,659,28,125316064,0,0,0,12479,28294694000,147371010083
2022-02-03,ZL00564B,0,131215480,9,0,195637346,12594,9,0,0,27,4,659,27,131215480,0,0,0,12495,28378783568,147536960643
2022-02-04,ZL00564B,0,111173688,9,0,198947407,12625,9,0,0,27,4,661,27,111173688,0,0,0,12526,28537863256,147846120643
2022-02-05,ZL00564B,0,61908888,9,0,202235884,12641,9,0,0,27,4,661,27,61908888,0,0,0,12542,28607401008,147971458835
2022-02-06,ZL00564B,0,119972800,9,0,205900452,12673,9,0,0,27,4,663,27,119972800,0,0,0,12573,28752391264,148372813923
2022-02-07,ZL00564B,0,115422752,9,0,208001678,12688,9,0,0,28,4,663,28,115422752,0,0,0,12589,28834095184,148530700675
2022-02-08,ZL00564B,0,112507416,9,0,212491101,12720,9,0,0,28,4,665,28,112507416,0,0,0,12620,28983189680,148866972227
2022-02-09,ZL00564B,0,188679584,9,0,218158694,12751,9,0,0,27,4,666,27,188679584,0,0,0,12651,29134070152,149280545227
2022-02-10,ZL00564B,0,196129936,9,0,220034015,12767,9,0,0,27,4,667,27,196129936,0,0,0,12667,29216793200,149449413643
2022-02-11,ZL00564B,0,239092512,9,0,224029221,12799,9,0,0,28,4,668,28,239092512,0,0,0,12698,29390708688,149806742363
2022-02-12,ZL00564B,0,213597456,9,0,227523685,12814,9,0,0,28,4,669,28,213597456,0,0,0,12714,29489530600,149926566027
2022-02-13,ZL00564B,0,214427224,9,0,231272811,12846,9,0,0,28,4,670,28,214427224,0,0,0,12745,29645418296,150259789675
2022-02-14,ZL00564B,0,231600448,9,0,233181295,12862,9,0,0,27,4,671,27,231600448,0,0,0,12761,29728177496,150438344331
2022-02-15,ZL00564B,0,213332824,9,0,237276866,12893,9,0,0,28,4,672,28,213332824,0,0,0,12792,29892695312,150743840507
2022-02-16,ZL00564B,0,45253216,9,0,240128623,12909,9,0,0,28,4,672,28,45253216,0,0,0,12808,29979757616,150976980323
2022-02-17,ZL00564B,0,37355960,9,0,246351509,12940,9,0,0,27,4,674,27,37355960,0,0,0,12840,30142416032,151294707163
2022-02-18,ZL00564B,0,59033976,9,0,250762346,12972,9,0,0,28,4,675,28,59033976,0,0,0,12871,30313349536,151633733083
2022-02-19,ZL00564B,0,41128824,9,0,253467103,12987,9,0,0,27,4,676,27,41128824,0,0,0,12886,30406326032,151766992571
2022-02-20,ZL00564B,0,111517224,9,0,257154132,13019,9,0,0,28,4,677,28,111517224,0,0,0,12917,30576192080,152155796699
2022-02-21,ZL00564B,0,129848448,9,0,258845073,13034,9,0,0,27,4,678,27,129848448,0,0,0,12933,30657631552,152336829171
2022-02-22,ZL00564B,0,181084136,9,0,263646410,13066,9,0,0,28,4,679,28,181084136,0,0,0,12964,30832479072,152701498715
2022-02-23,ZL00564B,0,193186392,9,0,266879586,13081,9,0,0,28,4,680,28,193186392,0,0,0,12980,30915916680,152874304371
2022-02-24,ZL00564B,0,181434560,9,0,272026559,13113,9,0,0,28,4,681,28,181434560,0,0,0,13011,31078768952,153187982227
2022-02-25,ZL00564B,0,130530584,9,0,274062874,13128,9,0,0,28,4,682,28,130530584,0,0,0,13026,31163836512,153296151411
2022-02-26,ZL00564B,0,18527768,9,0,279639985,13159,9,0,0,28,4,683,28,18527768,0,0,0,13058,31299696824,153536570011
