2022-01-01,ZHZ659Q6,0,187485864,5,0,26027289,15191,4,0,0,25,1,744,25,187485864,0,0,0,15088,69428260080,189304673580
2022-01-02,ZHZ659Q6,0,131514496,5,0,31959374,15222,4,0,0,25,1,745,25,131514496,0,0,0,15119,69515329496,189649929540
2022-01-03,ZHZ659Q6,0,83923000,5,0,34072720,15237,4,0,0,25,1,746,25,83923000,0,0,0,15134,69566300264,189795507908
2022-01-04,ZHZ659Q6,0,230019480,5,0,39750836,15268,4,0,0,25,1,747,25,230019480,0,0,0,15165,69677151040,190074894316
2022-01-05,ZHZ659Q6,0,240855536,5,0,41893964,15284,4,0,0,24,1,748,24,240855536,0,0,0,15180,69744169184,190262852884
2022-01-06,ZHZ659Q6,0,207486976,5,0,45437027,15315,4,0,0,25,1,749,25,207486976,0,0,0,15211,69842979632,190618957804
2022-01-07,ZHZ659Q6,0,204313112,5,0,47481777,15330,4,0,0,24,1,749,24,204313112,0,0,0,15227,69894744688,190808159916
2022-01-08,ZHZ659Q6,0,157740592,5,0,51414053,15361,4,0,0,25,1,751,25,157740592,0,0,0,15257,69979036208,191165577260
2022-01-09,ZHZ659Q6,0,228811128,5,0,57742959,15392,4,0,0,25,1,752,25,228811128,0,0,0,15288,70099252400,191604713004
2022-01-10,ZHZ659Q6,0,154551728,5,0,59471140,15408,4,0,0,25,1,753,25,154551728,0,0,0,15304,70133341080,191740505964
2022-01-11,ZHZ659Q6,0,58057544,5,0,65372387,15439,4,0,0,25,1,754,25,58057544,0,0,0,15335,70235747984,192029887068
2022-01-12,ZHZ659Q6,0,40673040,5,0,66997990,15455,4,0,0,25,1,755,25,40673040,0,0,0,15350,70262809336,192229582004
2022-01-13,ZHZ659Q6,0,211144824,5,0,69148178,15470,4,0,0,25,1,755,25,211144824,0,0,0,15366,70312320600,192350542524
2022-01-14,ZHZ659Q6,0,80332040,5,0,72715461,15502,4,0,0,25,1,757,25,80332040,0,0,0,15397,70391828560,192628503348
2022-01-15,ZHZ659Q6,0,80057880,5,0,75444394,15517,4,0,0,25,1,757,25,80057880,0,0,0,15413,70448445128,192815753316
2022-01-16,ZHZ659Q6,0,68894912,5,0,81584795,15549,4,0,0,25,1,759,25,68894912,0,0,0,15443,70539837112,193201480060
2022-01-17,ZHZ659Q6,0,212696456,5,0,85480635,15580,4,0,0,25,1,760,25,212696456,0,0,0,15475,70629185376,193500074548
2022-01-18,ZHZ659Q6,0,166602240,5,0,88888168,15596,4,0,0,25,1,761,25,166602240,0,0,0,15490,70684345336,193642961084
2022-01-19,ZHZ659Q6,0,56996496,5,0,93129656,15627,4,0,0,25,1,762,25,56996496,0,0,0,15522,70758735120,193947247100
2022-01-20,ZHZ659Q6,0,15081696,5,0,95313832,15643,4,0,0,25,1,763,25,15081696,0,0,0,15537,70811349792,194096858404
2022-01-21,ZHZ659Q6,0,139571752,5,0,99410432,15674,4,0,0,25,1,764,25,139571752,0,0,0,15569,70897296768,194379542116
2022-01-22,ZHZ659Q6,0,117706168,5,0,101871647,15690,4,0,0,25,1,764,25,117706168,0,0,0,15584,70946406952,194552707188
2022-01-23,ZHZ659Q6,0,91127224,5,0,108583406,15722,4,0,0,25,1,766,25,91127224,0,0,0,15616,71036581920,194924234692
2022-01-24,ZHZ659Q6,0,105188192,5,0,113664350,15753,4,0,0,25,1,767,25,105188192,0,0,0,15647,71144909408,195318249588
2022-01-25,ZHZ659Q6,0,19125016,5,0,116566815,15769,4,0,0,25,1,768,25,19125016,0,0,0,15662,71196036392,195425200060
2022-01-26,ZHZ659Q6,0,206170688,5,0,119543121,15784,4,0,0,25,1,768,25,206170688,0,0,0,15678,71244152664,195564129460
2022-01-27,ZHZ659Q6,0,132697904,5,0,123630657,15815,4,0,0,25,1,770,25,132697904,0,0,0,15709,71339360992,195883729700
2022-01-28,ZHZ659Q6,0,112336744,5,0,125871012,15831,4,0,0,25,1,770,25,112336744,0,0,0,15724,71390518736,196056351516
2022-01-29,ZHZ659Q6,0,142075816,5,0,132687613,15862,4,0,0,26,1,772,26,142075816,0,0,0,15755,71479271864,196485619044
2022-01-30,ZHZ659Q6,0,190956568,5,0,136907888,15877,4,0,0,26,1,772,26,190956568,0,0,0,15771,71523408800,196734503492
2022-01-31,ZHZ659Q6,0,186764512,5,0,141403770,15908,4,0,0,26,1,774,26,186764512,0,0,0,15802,71611007824,197130993932
2022-02-01,ZHZ659Q6,0,62825288,5,0,147505608,15939,4,0,0,26,1,775,26,62825288,0,0,0,15833,71702363112,197403981260
2022-02-02,ZHZ659Q6,0,53524088,5,0,149646474,15955,4,0,0,26,1,776,26,53524088,0,0,0,15848,71749985496,197591198524
2022-02-03,ZHZ659Q6,0,199200408,5,0,153718963,15986,4,0,0,26,1,777,26,199200408,0,0,0,15879,71832261256,197898739956
2022-02-04,ZHZ659Q6,0,176872984,5,0,156234018,16001,4,0,0,26,1,778,26,176872984,0,0,0,15894,71895761640,198057052844
2022-02-05,ZHZ659Q6,0,100722832,5,0,160597563,16032,4,0,0,26,1,779,26,100722832,0,0,0,15925,71990386760,198374558860
2022-02-06,ZHZ659Q6,0,110713296,5,0,165113209,16048,4,0,0,26,1,779,26,110713296,0,0,0,15940,72035609720,198583466996
2022-02-07,ZHZ659Q6,0,124839128,5,0,170090517,16079,4,0,0,25,1,781,25,124839128,0,0,0,15971,72124479528,198997004484
2022-02-08,ZHZ659Q6,0,127722584,5,0,172732839,16095,4,0,0,26,1,781,26,127722584,0,0,0,15987,72174881896,199193626268
2022-02-09,ZHZ659Q6,0,201116312,5,0,178038414,16126,4,0,0,25,1,783,25,201116312,0,0,0,16018,72279601944,199406440916
2022-02-10,ZHZ659Q6,0,81241512,5,0,182332942,16157,4,0,0,26,1,784,26,81241512,0,0,0,16048,72371756616,199682693748
2022-02-11,ZHZ659Q6,0,63218232,5,0,184602234,16172,4,0,0,25,1,785,25,63218232,0,0,0,16064,72434170000,199846398292
2022-02-12,ZHZ659Q6,0,183863480,5,0,188815785,16203,4,0,0,25,1,786,25,183863480,0,0,0,16095,72494211848,200151142364
2022-02-13,ZHZ659Q6,0,144406144,5,0,192287827,16219,4,0,0,25,1,787,25,144406144,0,0,0,16110,72518682784,200331355124
2022-02-14,ZHZ659Q6,0,72402856,5,0,195752591,16250,4,0,0,25,1,788,25,72402856,0,0,0,16141,72569527016,200696789812
2022-02-15,ZHZ659Q6,0,2321648,5,0,198588086,16265,4,0,0,25,1,789,25,2321648,0,0,0,16157,72595268160,200845108116
2022-02-16,ZHZ659Q6,0,95756008,5,0,203261467,16296,4,0,0,25,1,790,25,95756008,0,0,0,16188,72650208240,201127743036
2022-02-17,ZHZ659Q6,0,80996712,5,0,205290584,16312,4,0,0,25,1,791,25,80996712,0,0,0,16203,72680833456,201326499244
2022-02-18,ZHZ659Q6,0,34742416,5,0,208920427,16343,4,0,0,25,1,792,25,34742416,0,0,0,16234,72733203056,201716156812
