2022-01-01,ZHZ661N2,0,39532424,2,0,42170772,14864,2,0,0,37,1,1806,37,39532424,0,0,0,14546,73326840480,188676304290
2022-01-02,ZHZ661N2,0,6239464,2,0,44744916,14880,2,0,0,36,1,1806,36,6239464,0,0,0,14561,73395915808,188818076634
2022-01-03,ZHZ661N2,0,98883744,2,0,48504585,14911,2,0,0,37,1,1808,37,98883744,0,0,0,14592,73489555744,189061221834
2022-01-04,ZHZ661N2,0,55783640,2,0,50385498,14927,2,0,0,35,1,1808,35,55783640,0,0,0,14608,73550280880,189201537410
2022-01-05,ZHZ661N2,0,121555304,2,0,54210055,14958,2,0,0,36,1,1810,36,121555304,0,0,0,14639,73640087768,189421642850
2022-01-06,ZHZ661N2,0,79481688,2,0,58263187,14974,2,0,0,37,1,1810,37,79481688,0,0,0,14655,73673945072,189589852562
2022-01-07,ZHZ661N2,0,213310888,2,0,62437516,15005,2,0,0,36,1,1812,36,213310888,0,0,0,14686,73742420208,189899347298
2022-01-08,ZHZ661N2,0,142416648,2,0,64360072,15021,2,0,0,36,1,1812,36,142416648,0,0,0,14701,73771576152,190043437762
2022-01-09,ZHZ661N2,0,229270672,2,0,70125980,15052,2,0,0,37,1,1814,37,229270672,0,0,0,14732,73833654112,190312354618
2022-01-10,ZHZ661N2,0,176218016,2,0,71931701,15068,2,0,0,37,1,1814,37,176218016,0,0,0,14748,73871461808,190465635362
2022-01-11,ZHZ661N2,0,181704648,2,0,78706619,15099,2,0,0,37,1,1816,37,181704648,0,0,0,14779,73932760384,190898104762
2022-01-12,ZHZ661N2,0,22172088,2,0,81046336,15115,2,0,0,37,1,1816,37,22172088,0,0,0,14795,73982472432,191177141458
2022-01-13,ZHZ661N2,0,186108672,2,0,87641773,15147,2,0,0,38,1,1818,38,186108672,0,0,0,14826,74046041488,191521649794
2022-01-14,ZHZ661N2,0,136120000,2,0,89622154,15162,2,0,0,37,1,1818,37,136120000,0,0,0,14842,74087384104,191674459314
2022-01-15,ZHZ661N2,0,44783440,2,0,94440449,15193,2,0,0,37,1,1820,37,44783440,0,0,0,14873,74173366848,191985421330
2022-01-16,ZHZ661N2,0,224706664,2,0,98695767,15209,2,0,0,38,1,1820,38,224706664,0,0,0,14889,74226056528,192112654874
2022-01-17,ZHZ661N2,0,112779720,2,0,103052222,15241,2,0,0,36,1,1821,36,112779720,0,0,0,14920,74297400536,192417665394
2022-01-18,ZHZ661N2,0,77841784,2,0,105216348,15256,2,0,0,37,1,1822,37,77841784,0,0,0,14935,74336802888,192587466058
2022-01-19,ZHZ661N2,0,215314448,2,0,109270384,15288,2,0,0,36,1,1823,36,215314448,0,0,0,14967,74411679592,192894202850
2022-01-20,ZHZ661N2,0,179854816,2,0,115952763,15319,2,0,0,36,1,1825,36,179854816,0,0,0,14998,74475238856,193283465362
2022-01-21,ZHZ661N2,0,131503816,2,0,117861039,15334,2,0,0,36,1,1825,36,131503816,0,0,0,15013,74514152872,193440341002
2022-01-22,ZHZ661N2,0,50690976,2,0,123384210,15366,2,0,0,37,1,1827,37,50690976,0,0,0,15045,74594752440,193767210322
2022-01-23,ZHZ661N2,0,211253184,2,0,126313619,15382,2,0,0,36,1,1827,36,211253184,0,0,0,15060,74631030240,193891494730
2022-01-24,ZHZ661N2,0,101938432,2,0,130205883,15413,2,0,0,37,1,1829,37,101938432,0,0,0,15092,74697672168,194203820418
2022-01-25,ZHZ661N2,0,112512640,2,0,132113374,15429,2,0,0,36,1,1829,36,112512640,0,0,0,15107,74729972832,194426234602
2022-01-26,ZHZ661N2,0,111565160,2,0,135877022,15460,2,0,0,37,1,1831,37,111565160,0,0,0,15138,74786537120,194857004170
2022-01-27,ZHZ661N2,0,148876784,2,0,139187846,15475,2,0,0,38,1,1831,38,148876784,0,0,0,15154,74825274488,195099719058
2022-01-28,ZHZ661N2,0,153507968,2,0,144418762,15507,2,0,0,36,1,1833,36,153507968,0,0,0,15185,74898634208,195519271970
2022-01-29,ZHZ661N2,0,83102752,2,0,146423684,15522,2,0,0,37,1,1833,37,83102752,0,0,0,15201,74947783344,195643858722
