2022-01-01,ZHZ50X4B,0,243390432,6,0,399129901,17859,5,0,0,30,2,1042,30,243390432,0,0,0,17708,67767711040,265240161268
2022-01-02,ZHZ50X4B,0,195538488,6,0,402583874,17891,5,0,0,30,2,1044,30,195538488,0,0,0,17740,67775213616,265428947380
2022-01-03,ZHZ50X4B,0,62851480,6,0,403409124,17907,5,0,0,29,2,1044,29,62851480,0,0,0,17756,67777605360,265538009468
2022-01-04,ZHZ50X4B,0,167592432,6,0,405145045,17939,5,0,0,30,2,1046,30,167592432,0,0,0,17787,67780451264,265884045292
2022-01-05,ZHZ50X4B,0,74558368,6,0,405949552,17955,5,0,0,30,2,1046,30,74558368,0,0,0,17803,67781953984,266033649252
2022-01-06,ZHZ50X4B,0,178739296,6,0,409922968,17987,5,0,0,31,2,1048,31,178739296,0,0,0,17834,67784668688,266379256108
2022-01-07,ZHZ50X4B,0,103118896,6,0,410732421,18003,5,0,0,31,2,1048,31,103118896,0,0,0,17850,67785650272,266546794876
2022-01-08,ZHZ50X4B,0,160798432,6,0,414386999,18034,5,0,0,30,2,1050,30,160798432,0,0,0,17882,67788882288,266845383148
2022-01-09,ZHZ50X4B,0,101362848,6,0,415633317,18050,5,0,0,31,2,1050,31,101362848,0,0,0,17898,67790966640,267028004300
2022-01-10,ZHZ50X4B,0,163146240,6,0,417719330,18082,5,0,0,30,2,1052,30,163146240,0,0,0,17929,67811469112,267313425924
2022-01-11,ZHZ50X4B,0,141236680,6,0,418876090,18098,5,0,0,31,2,1052,31,141236680,0,0,0,17945,67814156072,267532970036
2022-01-12,ZHZ50X4B,0,109139968,6,0,420028596,18114,5,0,0,31,2,1053,31,109139968,0,0,0,17961,67817575056,267741595124
2022-01-13,ZHZ50X4B,0,16183384,6,0,424403191,18146,5,0,0,31,2,1054,31,16183384,0,0,0,17993,67826241616,268128253436
2022-01-14,ZHZ50X4B,0,209833208,6,0,425763469,18162,5,0,0,31,2,1055,31,209833208,0,0,0,18009,67832174520,268315970356
2022-01-15,ZHZ50X4B,0,46159528,6,0,427730542,18194,5,0,0,30,2,1056,30,46159528,0,0,0,18040,67836209624,268636542972
2022-01-16,ZHZ50X4B,0,151310016,6,0,430127341,18210,5,0,0,31,2,1057,31,151310016,0,0,0,18056,67839143176,268738759908
2022-01-17,ZHZ50X4B,0,187997120,6,0,433189333,18241,5,0,0,31,2,1058,31,187997120,0,0,0,18088,67852669800,269006061188
2022-01-18,ZHZ50X4B,0,116175120,6,0,434461503,18257,5,0,0,32,2,1059,32,116175120,0,0,0,18103,67862920472,269168129636
2022-01-19,ZHZ50X4B,0,38170056,6,0,438429353,18289,5,0,0,33,2,1060,33,38170056,0,0,0,18135,67873776088,269567550332
2022-01-20,ZHZ50X4B,0,7513088,6,0,441487490,18305,5,0,0,31,2,1061,31,7513088,0,0,0,18151,67878005264,269776804844
2022-01-21,ZHZ50X4B,0,178287048,6,0,444563952,18337,5,0,0,29,2,1062,29,178287048,0,0,0,18183,67882658984,270187065716
2022-01-22,ZHZ50X4B,0,100731664,6,0,445557042,18353,5,0,0,29,2,1063,29,100731664,0,0,0,18199,67884171192,270352138892
2022-01-23,ZHZ50X4B,0,75581976,6,0,449285441,18385,5,0,0,29,2,1064,29,75581976,0,0,0,18230,67886356096,270568945300
2022-01-24,ZHZ50X4B,0,243227736,6,0,450248653,18401,5,0,0,29,2,1065,29,243227736,0,0,0,18246,67887637464,270735309692
2022-01-25,ZHZ50X4B,0,117049016,6,0,452209039,18433,5,0,0,30,2,1066,30,117049016,0,0,0,18278,67890146456,271094903252
2022-01-26,ZHZ50X4B,0,63301544,6,0,453223950,18449,5,0,0,29,2,1067,29,63301544,0,0,0,18294,67891440296,271284002740
2022-01-27,ZHZ50X4B,0,201547448,6,0,456211242,18481,5,0,0,30,2,1068,30,201547448,0,0,0,18326,67893883824,271663945804
2022-01-28,ZHZ50X4B,0,156324536,6,0,458601689,18496,5,0,0,30,2,1069,30,156324536,0,0,0,18342,67894675200,271862072148
2022-01-29,ZHZ50X4B,0,243248280,6,0,460626482,18528,5,0,0,30,2,1070,30,243248280,0,0,0,18373,67896517584,272191294276
2022-01-30,ZHZ50X4B,0,115098352,6,0,462881570,18544,5,0,0,30,2,1071,30,115098352,0,0,0,18389,67898486520,272305316276
2022-01-31,ZHZ50X4B,0,170245880,6,0,465543041,18576,5,0,0,30,2,1072,30,170245880,0,0,0,18421,67902293160,272600797852
2022-02-01,ZHZ50X4B,0,88858816,6,0,466564466,18592,5,0,0,29,2,1073,29,88858816,0,0,0,18437,67904184688,272761659980
2022-02-02,ZHZ50X4B,0,164523672,6,0,468568717,18624,5,0,0,29,2,1074,29,164523672,0,0,0,18468,67907931400,273077718820
2022-02-03,ZHZ50X4B,0,221869680,6,0,472110839,18656,5,0,0,30,2,1075,30,221869680,0,0,0,18500,67909699344,273377437876
2022-02-04,ZHZ50X4B,0,174006680,6,0,474078299,18672,5,0,0,30,2,1076,30,174006680,0,0,0,18516,67912628408,273570786532
