2022-01-01,ZL005BY2,0,69607744,3,0,280733447,14141,3,0,0,21,1,941,21,69607744,0,0,0,13910,24575587664,163241508150
2022-01-02,ZL005BY2,0,223411608,3,0,282905178,14157,3,0,0,21,1,942,21,223411608,0,0,0,13926,24593073104,163377826574
2022-01-03,ZL005BY2,0,29393528,3,0,286882480,14188,3,0,0,22,1,943,22,29393528,0,0,0,13957,24629484008,163635679038
2022-01-04,ZL005BY2,0,46774712,3,0,289258900,14204,3,0,0,21,1,944,21,46774712,0,0,0,13973,24694192512,163832492486
2022-01-05,ZL005BY2,0,137913928,3,0,293773938,14235,3,0,0,22,1,945,22,137913928,0,0,0,14004,24735305192,164126659694
2022-01-06,ZL005BY2,0,50785768,3,0,296059636,14251,3,0,0,22,1,946,22,50785768,0,0,0,14019,24755448152,164263529430
2022-01-07,ZL005BY2,0,100421320,3,0,300194737,14282,3,0,0,21,1,947,21,100421320,0,0,0,14050,24787013576,164525740190
2022-01-08,ZL005BY2,0,27511640,3,0,302393352,14297,3,0,0,22,1,948,22,27511640,0,0,0,14066,24804981216,164679003542
2022-01-09,ZL005BY2,0,229566840,3,0,307894308,14329,3,0,0,21,1,949,21,229566840,0,0,0,14097,24838501312,165091679278
2022-01-10,ZL005BY2,0,153650120,3,0,310501859,14344,3,0,0,21,1,950,21,153650120,0,0,0,14112,24865068768,165233335934
2022-01-11,ZL005BY2,0,29546584,3,0,315464314,14376,3,0,0,21,1,951,21,29546584,0,0,0,14144,24917495024,165545087750
2022-01-12,ZL005BY2,0,184243400,3,0,317462622,14391,3,0,0,21,1,952,21,184243400,0,0,0,14159,24930848976,165686430614
2022-01-13,ZL005BY2,0,171350536,3,0,319736481,14423,3,0,0,21,1,953,21,171350536,0,0,0,14190,24942597472,165905930006
2022-01-14,ZL005BY2,0,71233304,3,0,320964082,14438,3,0,0,21,1,954,21,71233304,0,0,0,14206,24968562000,166023989350
2022-01-15,ZL005BY2,0,110229488,3,0,323645895,14470,3,0,0,22,1,955,22,110229488,0,0,0,14237,24991104536,166284583678
2022-01-16,ZL005BY2,0,230897128,3,0,324936619,14485,3,0,0,21,1,956,21,230897128,0,0,0,14253,24996107536,166400248318
2022-01-17,ZL005BY2,0,233179712,3,0,327476124,14517,3,0,0,21,1,957,21,233179712,0,0,0,14284,25007983032,166634796038
2022-01-18,ZL005BY2,0,108973536,3,0,328734904,14532,3,0,0,21,1,958,21,108973536,0,0,0,14300,25011748192,166750965550
2022-01-19,ZL005BY2,0,134524632,3,0,331501826,14564,3,0,0,23,1,959,23,134524632,0,0,0,14331,25021531616,167010873942
