2022-01-01,ZHZ661K6,0,150051816,2,0,898140672,14851,2,0,0,41,1,1794,41,150051816,0,0,0,14526,72629971272,184845081318
2022-01-02,ZHZ661K6,0,196916192,2,0,904141197,14882,2,0,0,41,1,1795,41,196916192,0,0,0,14558,72712079816,185298118718
2022-01-03,ZHZ661K6,0,11028424,2,0,910971614,14913,2,0,0,40,1,1797,40,11028424,0,0,0,14589,72826568664,185730164238
2022-01-04,ZHZ661K6,0,175930688,2,0,914778959,14929,2,0,0,41,1,1797,41,175930688,0,0,0,14604,72868537080,185853098086
2022-01-05,ZHZ661K6,0,195031768,2,0,919040982,14960,2,0,0,40,1,1799,40,195031768,0,0,0,14636,72959055936,186269961814
2022-01-06,ZHZ661K6,0,199604208,2,0,920776532,14976,2,0,0,40,1,1799,40,199604208,0,0,0,14651,72988245968,186489484966
2022-01-07,ZHZ661K6,0,26069760,2,0,924844720,15008,2,0,0,40,1,1801,40,26069760,0,0,0,14683,73066478368,186970141222
2022-01-08,ZHZ661K6,0,8782680,2,0,926865017,15023,2,0,0,41,1,1801,41,8782680,0,0,0,14699,73096938160,187166535438
2022-01-09,ZHZ661K6,0,19472344,2,0,932314834,15055,2,0,0,41,1,1803,41,19472344,0,0,0,14730,73161167896,187601276878
2022-01-10,ZHZ661K6,0,9783808,2,0,933980954,15070,2,0,0,41,1,1803,41,9783808,0,0,0,14745,73195220136,187801677118
2022-01-11,ZHZ661K6,0,149064576,2,0,939456210,15102,2,0,0,41,1,1805,41,149064576,0,0,0,14776,73257305920,188123012742
2022-01-12,ZHZ661K6,0,153544792,2,0,941431618,15117,2,0,0,42,1,1805,42,153544792,0,0,0,14792,73288783880,188340156510
2022-01-13,ZHZ661K6,0,13478856,2,0,944823382,15149,2,0,0,41,1,1806,41,13478856,0,0,0,14823,73347639728,188629516166
2022-01-14,ZHZ661K6,0,180579544,2,0,946738236,15164,2,0,0,41,1,1807,41,180579544,0,0,0,14839,73387974632,188756281950
2022-01-15,ZHZ661K6,0,135257048,2,0,952148619,15196,2,0,0,41,1,1808,41,135257048,0,0,0,14870,73463697792,189123517782
2022-01-16,ZHZ661K6,0,145147840,2,0,955893102,15212,2,0,0,42,1,1809,42,145147840,0,0,0,14886,73515312624,189325934406
2022-01-17,ZHZ661K6,0,65111984,2,0,959717097,15243,2,0,0,41,1,1810,41,65111984,0,0,0,14917,73588917808,189660574854
2022-01-18,ZHZ661K6,0,224659672,2,0,962987860,15259,2,0,0,41,1,1811,41,224659672,0,0,0,14932,73626605432,189782434918
2022-01-19,ZHZ661K6,0,135252528,2,0,967585062,15290,2,0,0,41,1,1812,41,135252528,0,0,0,14964,73705534320,190102380174
2022-01-20,ZHZ661K6,0,16220784,2,0,971517500,15321,2,0,0,40,1,1814,40,16220784,0,0,0,14995,73779242072,190397922022
2022-01-21,ZHZ661K6,0,229921832,2,0,973275148,15337,2,0,0,39,1,1814,39,229921832,0,0,0,15010,73817132472,190573732670
2022-01-22,ZHZ661K6,0,185509640,2,0,979009528,15368,2,0,0,41,1,1816,41,185509640,0,0,0,15041,73880331616,190954402774
2022-01-23,ZHZ661K6,0,159202800,2,0,980995437,15384,2,0,0,40,1,1816,40,159202800,0,0,0,15057,73915647776,191136920478
2022-01-24,ZHZ661K6,0,202656800,2,0,985167087,15415,2,0,0,41,1,1818,41,202656800,0,0,0,15088,74011079616,191573224750
2022-01-25,ZHZ661K6,0,153387848,2,0,988616343,15431,2,0,0,42,1,1818,42,153387848,0,0,0,15104,74071071408,191708104758
2022-01-26,ZHZ661K6,0,135416456,2,0,990460546,15446,2,0,0,41,1,1819,41,135416456,0,0,0,15119,74115073784,191890271646
2022-01-27,ZHZ661K6,0,72171704,2,0,993864692,15478,2,0,0,40,1,1820,40,72171704,0,0,0,15150,74169873968,192260508390
2022-01-28,ZHZ661K6,0,243102560,2,0,995480682,15493,2,0,0,40,1,1821,40,243102560,0,0,0,15166,74196358888,192404954326
2022-01-29,ZHZ661K6,0,179729656,2,0,999289608,15525,2,0,0,42,1,1822,42,179729656,0,0,0,15197,74249382368,192776839430
2022-01-30,ZHZ661K6,0,137371224,2,0,5197644,15556,2,0,0,41,1,1823,41,137371224,0,0,0,15228,74333765048,193138379582
