2022-01-01,ZHZ497T9,0,81503912,3,0,429278602,19163,3,0,0,28,265,1122,28,81503912,0,0,0,18983,82227158000,196419463430
2022-01-02,ZHZ497T9,0,27837224,3,0,431141923,19179,3,0,0,28,265,1123,28,27837224,0,0,0,18999,82279008016,196558087462
2022-01-03,ZHZ497T9,0,164953416,3,0,435034220,19210,3,0,0,28,265,1124,28,164953416,0,0,0,19030,82399022776,196819329718
2022-01-04,ZHZ497T9,0,89518376,3,0,436798342,19226,3,0,0,28,265,1125,28,89518376,0,0,0,19046,82457617168,196929440918
2022-01-05,ZHZ497T9,0,215556944,3,0,442560022,19257,3,0,0,27,265,1126,27,215556944,0,0,0,19077,82546442312,197210795054
2022-01-06,ZHZ497T9,0,124935752,3,0,444386230,19273,3,0,0,27,265,1127,27,124935752,0,0,0,19092,82597404616,197313352390
2022-01-07,ZHZ497T9,0,220417064,3,0,449301584,19304,3,0,0,28,265,1128,28,220417064,0,0,0,19124,82676979224,197573399854
2022-01-08,ZHZ497T9,0,141853640,3,0,452395408,19320,3,0,0,28,265,1129,28,141853640,0,0,0,19139,82709411520,197706544766
2022-01-09,ZHZ497T9,0,56415104,3,0,456326439,19351,3,0,0,28,265,1130,28,56415104,0,0,0,19171,82778683456,198040115814
2022-01-10,ZHZ497T9,0,20840504,3,0,458358325,19367,3,0,0,28,265,1131,28,20840504,0,0,0,19186,82812096152,198215269510
2022-01-11,ZHZ497T9,0,208816984,3,0,462334586,19398,3,0,0,27,265,1132,27,208816984,0,0,0,19217,82900553296,198558929646
2022-01-12,ZHZ497T9,0,220088504,3,0,466052544,19414,3,0,0,28,265,1133,28,220088504,0,0,0,19233,82935744768,198779150462
2022-01-13,ZHZ497T9,0,130354424,3,0,470518003,19445,3,0,0,27,265,1134,27,130354424,0,0,0,19264,83007422416,199106020342
2022-01-14,ZHZ497T9,0,70649168,3,0,472394771,19461,3,0,0,28,265,1134,28,70649168,0,0,0,19280,83048340944,199249537398
