2022-01-01,ZL0052A3,0,43797784,3,0,305913753,12330,3,0,0,19,1,843,19,43797784,0,0,0,12155,24617911872,158046472167
2022-01-02,ZL0052A3,0,35670248,3,0,312138583,12362,3,0,0,19,1,844,19,35670248,0,0,0,12187,24654946792,158489591303
2022-01-03,ZL0052A3,0,133103304,3,0,316882225,12393,3,0,0,19,1,846,19,133103304,0,0,0,12218,24688989664,158797122335
2022-01-04,ZL0052A3,0,44665496,3,0,319128812,12409,3,0,0,18,1,846,18,44665496,0,0,0,12234,24703551928,158938262951
2022-01-05,ZL0052A3,0,176181232,3,0,324105569,12441,3,0,0,19,1,848,19,176181232,0,0,0,12265,24731118816,159286352447
2022-01-06,ZL0052A3,0,197656712,3,0,327517374,12457,3,0,0,19,1,848,19,197656712,0,0,0,12281,24747961296,159535126535
2022-01-07,ZL0052A3,0,78128168,3,0,333452569,12488,3,0,0,18,1,850,18,78128168,0,0,0,12312,24798536840,159853304615
2022-01-08,ZL0052A3,0,94043512,3,0,336772133,12504,3,0,0,19,1,850,19,94043512,0,0,0,12328,24816182912,160095714615
2022-01-09,ZL0052A3,0,97545608,3,0,343412560,12536,3,0,0,18,1,852,18,97545608,0,0,0,12360,24852232208,160551449039
2022-01-10,ZL0052A3,0,128818984,3,0,346725909,12552,3,0,0,18,1,852,18,128818984,0,0,0,12376,24884249448,160794845935
2022-01-11,ZL0052A3,0,155029272,3,0,353287512,12583,3,0,0,18,1,854,18,155029272,0,0,0,12407,24917893472,161275693735
2022-01-12,ZL0052A3,0,172961872,3,0,356730320,12599,3,0,0,19,1,854,19,172961872,0,0,0,12423,24936227152,161519433335
2022-01-13,ZL0052A3,0,184014872,3,0,360091928,12615,3,0,0,19,1,855,19,184014872,0,0,0,12439,24956549168,161754305015
2022-01-14,ZL0052A3,0,205182728,3,0,366771500,12646,3,0,0,19,1,856,19,205182728,0,0,0,12470,25004047904,162216255599
2022-01-15,ZL0052A3,0,221610504,3,0,370145892,12662,3,0,0,20,1,857,20,221610504,0,0,0,12486,25023539304,162457332647
2022-01-16,ZL0052A3,0,2451768,3,0,376782073,12694,3,0,0,19,1,858,19,2451768,0,0,0,12517,25067276960,162926858455
2022-01-17,ZL0052A3,0,29142608,3,0,383162750,12725,3,0,0,19,1,860,19,29142608,0,0,0,12549,25109545200,163399562543
2022-01-18,ZL0052A3,0,37908776,3,0,386471558,12741,3,0,0,18,1,860,18,37908776,0,0,0,12565,25126638128,163635376415
2022-01-19,ZL0052A3,0,206034608,3,0,390962158,12773,3,0,0,20,1,862,20,206034608,0,0,0,12596,25132342864,164041938207
2022-01-20,ZL0052A3,0,123263992,3,0,392830590,12789,3,0,0,20,1,862,20,123263992,0,0,0,12612,25135433800,164200217303
2022-01-21,ZL0052A3,0,49619096,3,0,397219466,12820,3,0,0,20,1,864,20,49619096,0,0,0,12643,25139519736,164610767839
2022-01-22,ZL0052A3,0,238792144,3,0,399283810,12836,3,0,0,20,1,864,20,238792144,0,0,0,12659,25141562400,164797898223
2022-01-23,ZL0052A3,0,162031144,3,0,403646304,12867,3,0,0,20,1,866,20,162031144,0,0,0,12690,25150956592,165200024311
2022-01-24,ZL0052A3,0,116609840,3,0,405756656,12883,3,0,0,20,1,866,20,116609840,0,0,0,12706,25152650440,165397049887
2022-01-25,ZL0052A3,0,26702512,3,0,410102166,12915,3,0,0,19,1,867,19,26702512,0,0,0,12737,25157206968,165790867455
2022-01-26,ZL0052A3,0,200099736,3,0,411991506,12931,3,0,0,20,1,868,20,200099736,0,0,0,12753,25163652120,165957819527
2022-01-27,ZL0052A3,0,109998144,3,0,416213804,12962,3,0,0,20,1,869,20,109998144,0,0,0,12784,25166714920,166352936471
2022-01-28,ZL0052A3,0,91984264,3,0,418649639,12978,3,0,0,20,1,870,20,91984264,0,0,0,12800,25170350872,166575427279
2022-01-29,ZL0052A3,0,239889760,3,0,422857707,13010,3,0,0,20,1,871,20,239889760,0,0,0,12832,25175034936,166962789407
2022-01-30,ZL0052A3,0,180901136,3,0,424760143,13025,3,0,0,20,1,872,20,180901136,0,0,0,12847,25176774128,167146202287
2022-01-31,ZL0052A3,0,79134224,3,0,428921590,13057,3,0,0,20,1,873,20,79134224,0,0,0,12879,25180954408,167528536543
2022-02-01,ZL0052A3,0,35643848,3,0,431099665,13073,3,0,0,18,1,874,18,35643848,0,0,0,12895,25182596200,167727545015
2022-02-02,ZL0052A3,0,194020776,3,0,435244001,13104,3,0,0,18,1,875,18,194020776,0,0,0,12926,25185165400,168127493391
2022-02-03,ZL0052A3,0,126482712,3,0,437145523,13120,3,0,0,18,1,876,18,126482712,0,0,0,12942,25186481040,168302780319
