2022-01-01,ZL005DG9,0,122341824,2,0,90315789,10683,2,0,0,32,1,593,32,122341824,0,0,0,10541,42399784216,140587130300
2022-01-02,ZL005DG9,0,138517472,2,0,93468540,10699,2,0,0,32,1,593,32,138517472,0,0,0,10557,42495966584,140751264356
2022-01-03,ZL005DG9,0,161939264,2,0,99590532,10731,2,0,0,32,1,595,32,161939264,0,0,0,10588,42731188128,141027746844
2022-01-04,ZL005DG9,0,193113784,2,0,102579859,10746,2,0,0,32,1,595,32,193113784,0,0,0,10604,42853709128,141180541060
2022-01-05,ZL005DG9,0,9835816,2,0,110108996,10778,2,0,0,32,1,597,32,9835816,0,0,0,10636,43069342040,141514052268
2022-01-06,ZL005DG9,0,15547368,2,0,113257590,10794,2,0,0,32,1,597,32,15547368,0,0,0,10652,43178208856,141655037804
2022-01-07,ZL005DG9,0,240449024,2,0,120185773,10826,2,0,0,31,1,599,31,240449024,0,0,0,10683,43388692792,141913596212
2022-01-08,ZL005DG9,0,202011912,2,0,123510903,10841,2,0,0,31,1,599,31,202011912,0,0,0,10699,43479049296,142028944044
2022-01-09,ZL005DG9,0,181228496,2,0,129772886,10873,2,0,0,32,1,601,32,181228496,0,0,0,10730,43681565992,142293927404
2022-01-10,ZL005DG9,0,184439640,2,0,132913284,10889,2,0,0,32,1,601,32,184439640,0,0,0,10746,43774240384,142448604788
2022-01-11,ZL005DG9,0,190963992,2,0,139419994,10921,2,0,0,32,1,603,32,190963992,0,0,0,10777,43971494624,142746156588
2022-01-12,ZL005DG9,0,204947600,2,0,143271082,10936,2,0,0,32,1,603,32,204947600,0,0,0,10793,44059470360,142916305396
2022-01-13,ZL005DG9,0,209454168,2,0,149580401,10968,2,0,0,33,1,605,33,209454168,0,0,0,10825,44262955008,143205608972
2022-01-14,ZL005DG9,0,202727232,2,0,153373014,10984,2,0,0,32,1,605,32,202727232,0,0,0,10841,44355000968,143350976708
2022-01-15,ZL005DG9,0,158205360,2,0,160589107,11016,2,0,0,33,1,607,33,158205360,0,0,0,10872,44532849896,143616888388
2022-01-16,ZL005DG9,0,137160080,2,0,163795977,11032,2,0,0,32,1,607,32,137160080,0,0,0,10888,44609814904,143763018836
2022-01-17,ZL005DG9,0,104650872,2,0,169816789,11063,2,0,0,33,1,609,33,104650872,0,0,0,10919,44784522656,144044083444
2022-01-18,ZL005DG9,0,93458000,2,0,172854712,11079,2,0,0,32,1,609,32,93458000,0,0,0,10935,44872905504,144188648596
2022-01-19,ZL005DG9,0,107274584,2,0,180366002,11111,2,0,0,33,1,611,33,107274584,0,0,0,10966,45033239504,144530412652
2022-01-20,ZL005DG9,0,79861824,2,0,186691701,11143,2,0,0,31,1,612,31,79861824,0,0,0,10998,45214548768,144809972052
2022-01-21,ZL005DG9,0,72007504,2,0,191045113,11159,2,0,0,33,1,612,33,72007504,0,0,0,11014,45305151920,144955655212
2022-01-22,ZL005DG9,0,889768,2,0,197555350,11190,2,0,0,32,1,614,32,889768,0,0,0,11045,45478264816,145199706116
2022-01-23,ZL005DG9,0,210803248,2,0,200603785,11206,2,0,0,33,1,614,33,210803248,0,0,0,11061,45556035784,145331848628
2022-01-24,ZL005DG9,0,127771040,2,0,206632382,11238,2,0,0,32,1,616,32,127771040,0,0,0,11093,45713279672,145579854396
2022-01-25,ZL005DG9,0,86062272,2,0,209902540,11254,2,0,0,33,1,616,33,86062272,0,0,0,11109,45773630032,145721935900
2022-01-26,ZL005DG9,0,5360416,2,0,213655277,11269,2,0,0,32,1,617,32,5360416,0,0,0,11124,45805637920,145853366788
2022-01-27,ZL005DG9,0,28623280,2,0,219225568,11301,2,0,0,32,1,618,32,28623280,0,0,0,11156,45849784568,146076623804
2022-01-28,ZL005DG9,0,192882448,2,0,223260372,11317,2,0,0,31,1,619,31,192882448,0,0,0,11172,45876490824,146214176716
2022-01-29,ZL005DG9,0,214714976,2,0,226866196,11348,2,0,0,32,1,620,32,214714976,0,0,0,11203,45939809104,146416831804
2022-01-30,ZL005DG9,0,108617856,2,0,228570179,11364,2,0,0,30,1,621,30,108617856,0,0,0,11219,45967776144,146526908436
2022-01-31,ZL005DG9,0,155543448,2,0,232149121,11396,2,0,0,31,1,622,31,155543448,0,0,0,11250,46036227048,146749523788
2022-02-01,ZL005DG9,0,57145864,2,0,233877370,11412,2,0,0,31,1,623,31,57145864,0,0,0,11266,46063420704,146868073268
2022-02-02,ZL005DG9,0,156186608,2,0,239342408,11444,2,0,0,32,1,625,32,156186608,0,0,0,11298,46118750672,147155924828
2022-02-03,ZL005DG9,0,50329128,2,0,241162062,11459,2,0,0,32,1,625,32,50329128,0,0,0,11313,46145615304,147267343396
