2022-01-01,ZL00529C,0,30709896,3,0,967498819,14845,3,0,0,36,0,1798,36,30709896,0,0,0,14526,73573884880,183049291612
2022-01-02,ZL00529C,0,231831344,3,0,973894261,14876,3,0,0,36,0,1800,36,231831344,0,0,0,14557,73670445760,183397992988
2022-01-03,ZL00529C,0,195378592,3,0,977611929,14907,3,0,0,36,0,1801,36,195378592,0,0,0,14588,73770489632,183749777796
2022-01-04,ZL00529C,0,109001840,3,0,980651189,14923,3,0,0,36,0,1802,36,109001840,0,0,0,14604,73818206176,183859825132
2022-01-05,ZL00529C,0,117761696,3,0,985914628,14954,3,0,0,35,0,1803,35,117761696,0,0,0,14635,73921634152,184253441732
2022-01-06,ZL00529C,0,110758440,3,0,987876355,14970,3,0,0,35,0,1804,35,110758440,0,0,0,14651,73959160824,184453052588
2022-01-07,ZL00529C,0,169625032,3,0,991702437,15001,3,0,0,35,0,1805,35,169625032,0,0,0,14682,74026693664,184932667692
2022-01-08,ZL00529C,0,171089904,3,0,993822239,15017,3,0,0,36,0,1806,36,171089904,0,0,0,14698,74064557456,185140409540
2022-01-09,ZL00529C,0,162751296,3,0,999034923,15048,3,0,0,34,0,1807,34,162751296,0,0,0,14729,74124466592,185316302900
2022-01-10,ZL00529C,0,53563272,3,0,663207,15064,3,0,0,35,0,1808,35,53563272,0,0,0,14744,74157852896,185417869204
2022-01-11,ZL00529C,0,117430328,3,0,6502462,15096,3,0,0,35,0,1809,35,117430328,0,0,0,14776,74228293656,185655436140
2022-01-12,ZL00529C,0,186044376,3,0,10312200,15127,3,0,0,35,0,1810,35,186044376,0,0,0,14807,74298410984,185898073564
2022-01-13,ZL00529C,0,91858168,3,0,11920538,15143,3,0,0,34,0,1811,34,91858168,0,0,0,14822,74329299816,186017139252
2022-01-14,ZL00529C,0,213692024,3,0,15802569,15174,3,0,0,36,0,1812,36,213692024,0,0,0,14854,74413248928,186299164628
2022-01-15,ZL00529C,0,1196744,3,0,18830980,15190,3,0,0,35,0,1813,35,1196744,0,0,0,14869,74463007488,186525192316
