2022-01-01,ZL004L5R,0,130450496,5,0,211984405,14151,5,0,0,23,1,804,23,130450496,0,0,0,13846,24626210056,163984222667
2022-01-02,ZL004L5R,0,92310304,5,0,218746359,14182,5,0,0,21,1,806,21,92310304,0,0,0,13877,24656922672,164403651331
2022-01-03,ZL004L5R,0,51426752,5,0,221168869,14198,5,0,0,22,1,806,22,51426752,0,0,0,13892,24671540120,164592291147
2022-01-04,ZL004L5R,0,180534288,5,0,225365093,14229,5,0,0,22,1,808,22,180534288,0,0,0,13923,24693595304,164943484195
2022-01-05,ZL004L5R,0,116139120,5,0,230017123,14260,5,0,0,21,1,809,21,116139120,0,0,0,13954,24723594720,165337371211
2022-01-06,ZL004L5R,0,82111000,5,0,232450759,14276,5,0,0,21,1,809,21,82111000,0,0,0,13970,24740557488,165530521163
2022-01-07,ZL004L5R,0,241980648,5,0,237240534,14307,5,0,0,22,1,811,22,241980648,0,0,0,14001,24770274368,165904814587
2022-01-08,ZL004L5R,0,176994144,5,0,239451032,14323,5,0,0,22,1,811,22,176994144,0,0,0,14017,24783574136,166070669139
2022-01-09,ZL004L5R,0,95189128,5,0,244237414,14354,5,0,0,22,1,813,22,95189128,0,0,0,14047,24809059896,166451659779
2022-01-10,ZL004L5R,0,49415896,5,0,246382104,14370,5,0,0,22,1,813,22,49415896,0,0,0,14063,24820115120,166638972171
2022-01-11,ZL004L5R,0,177264288,5,0,250871008,14401,5,0,0,22,1,815,22,177264288,0,0,0,14094,24846354688,166984721627
2022-01-12,ZL004L5R,0,148793840,5,0,253361757,14416,5,0,0,22,1,815,22,148793840,0,0,0,14110,24862573128,167184173419
2022-01-13,ZL004L5R,0,122451608,5,0,260775127,14448,5,0,0,22,1,817,22,122451608,0,0,0,14141,24905631768,167603054211
2022-01-14,ZL004L5R,0,100927152,5,0,263133197,14464,5,0,0,22,1,817,22,100927152,0,0,0,14157,24956287336,167775014963
2022-01-15,ZL004L5R,0,9111528,5,0,268248201,14495,5,0,0,21,1,819,21,9111528,0,0,0,14188,24991441496,168136326763
2022-01-16,ZL004L5R,0,235091312,5,0,270661626,14511,5,0,0,22,1,819,22,235091312,0,0,0,14204,25005021312,168348726731
2022-01-17,ZL004L5R,0,80074664,5,0,274440417,14542,5,0,0,21,1,821,21,80074664,0,0,0,14235,25023879192,168663133851
2022-01-18,ZL004L5R,0,51872776,5,0,276116095,14558,5,0,0,21,1,821,21,51872776,0,0,0,14251,25025091024,168877860827
2022-01-19,ZL004L5R,0,125254536,5,0,278750399,14589,5,0,0,22,1,823,22,125254536,0,0,0,14282,25027703720,169192770579
2022-01-20,ZL004L5R,0,188790472,5,0,281264263,14621,5,0,0,23,1,824,23,188790472,0,0,0,14313,25031977504,169496173547
2022-01-21,ZL004L5R,0,93278384,5,0,282421932,14636,5,0,0,22,1,824,22,93278384,0,0,0,14329,25032511264,169644268403
