2022-01-01,ZHZ50X5D,0,216336880,7,0,71255279,17460,7,0,0,30,2,9493,30,216336880,0,0,0,15840,74252062816,172302487974
2022-01-02,ZHZ50X5D,0,149869352,7,0,76411414,17527,7,0,0,30,2,9589,30,149869352,0,0,0,15887,74412074856,172808431120
2022-01-03,ZHZ50X5D,0,144642032,7,0,78573543,17542,7,0,0,30,2,9589,30,144642032,0,0,0,15903,74458453048,173000966272
2022-01-04,ZHZ50X5D,0,97980112,7,0,84923309,17574,7,0,0,30,2,9592,30,97980112,0,0,0,15934,74546093384,173354945472
2022-01-05,ZHZ50X5D,0,61504338,8,0,87238046,17590,8,0,0,30,2,9595,30,61504338,0,0,0,15949,74590847448,173517856314
2022-01-06,ZHZ50X5D,0,83676552,8,0,89611694,17605,8,0,0,30,2,9595,30,83676552,0,0,0,15965,74636093752,173738923034
2022-01-07,ZHZ50X5D,0,203744328,8,0,92778520,17637,8,0,0,29,2,9597,29,203744328,0,0,0,15996,74688881824,174050343370
2022-01-08,ZHZ50X5D,0,242128816,8,0,99207429,17668,8,0,0,30,2,9598,30,242128816,0,0,0,16027,74742679520,174523211634
2022-01-09,ZHZ50X5D,0,124096464,8,0,100663308,17684,8,0,0,30,2,9598,30,124096464,0,0,0,16043,74772533144,174619466946
2022-01-10,ZHZ50X5D,0,80522840,8,0,105300511,17715,8,0,0,30,2,9600,30,80522840,0,0,0,16074,74830256768,175006451178
2022-01-11,ZHZ50X5D,0,205310168,8,0,108793564,17731,8,0,0,30,2,9600,30,205310168,0,0,0,16090,74861673536,175099821738
2022-01-12,ZHZ50X5D,0,162331544,8,0,112591374,17762,8,0,0,30,2,9602,30,162331544,0,0,0,16121,74932011296,175474787074
2022-01-13,ZHZ50X5D,0,128594016,8,0,114313825,17778,8,0,0,29,2,9602,29,128594016,0,0,0,16137,74976311184,175640890474
2022-01-14,ZHZ50X5D,0,167113744,8,0,117153115,17809,8,0,0,30,2,9604,30,167113744,0,0,0,16168,75054966344,175844895962
2022-01-15,ZHZ50X5D,0,156733736,8,0,120193342,17825,8,0,0,30,2,9604,30,156733736,0,0,0,16184,75101416472,176032206554
2022-01-16,ZHZ50X5D,0,49632872,8,0,124884682,17856,8,0,0,30,2,9606,30,49632872,0,0,0,16215,75176470248,176338334012
2022-01-17,ZHZ50X5D,0,55482664,8,0,126850959,17872,8,0,0,30,2,9606,30,55482664,0,0,0,16231,75216696968,176548097876
