2022-01-01,ZL00528M,0,1563576,2,0,875982227,9461,2,0,0,35,1,484,35,1563576,0,0,0,9384,41772208656,118145890271
2022-01-02,ZL00528M,0,22136624,2,0,878670193,9476,2,0,0,35,1,484,35,22136624,0,0,0,9400,41889938328,118292874359
2022-01-03,ZL00528M,0,234393144,2,0,885591019,9508,2,0,0,34,1,486,34,234393144,0,0,0,9431,42105171024,118534039111
2022-01-04,ZL00528M,0,214576008,2,0,888281937,9524,2,0,0,34,1,486,34,214576008,0,0,0,9447,42219548304,118643985407
2022-01-05,ZL00528M,0,186181680,2,0,895976425,9556,2,0,0,35,1,488,35,186181680,0,0,0,9478,42429734536,118893686255
2022-01-06,ZL00528M,0,170997712,2,0,898764769,9571,2,0,0,34,1,488,34,170997712,0,0,0,9494,42519894912,119032482559
2022-01-07,ZL00528M,0,110896144,2,0,905399509,9603,2,0,0,34,1,490,34,110896144,0,0,0,9526,42698632704,119281924575
2022-01-08,ZL00528M,0,142436768,2,0,908631276,9619,2,0,0,34,1,490,34,142436768,0,0,0,9542,42789247976,119466990687
2022-01-09,ZL00528M,0,86570504,2,0,914213957,9651,2,0,0,34,1,492,34,86570504,0,0,0,9573,42961714512,119726939719
2022-01-10,ZL00528M,0,51608896,2,0,917975037,9667,2,0,0,34,1,492,34,51608896,0,0,0,9589,43048472216,119849361175
2022-01-11,ZL00528M,0,49009426,2,0,925729541,9698,2,0,0,34,1,495,34,49009426,0,0,0,9620,43216533720,120166981681
2022-01-12,ZL00528M,0,223226818,2,0,929006496,9716,2,0,0,33,1,506,33,223226818,0,0,0,9636,43244642144,120313090649
2022-01-13,ZL00528M,0,134507536,2,0,934592555,9747,2,0,0,34,1,507,34,134507536,0,0,0,9667,43406717376,120550577497
2022-01-14,ZL00528M,0,156513000,2,0,938219079,9763,2,0,0,34,1,508,34,156513000,0,0,0,9683,43491463784,120731977185
2022-01-15,ZL00528M,0,128548808,2,0,944520774,9795,2,0,0,34,1,509,34,128548808,0,0,0,9715,43637787280,121045971417
2022-01-16,ZL00528M,0,132502080,2,0,947286327,9811,2,0,0,34,1,510,34,132502080,0,0,0,9730,43724309200,121207543401
2022-01-17,ZL00528M,0,57686288,2,0,954398515,9842,2,0,0,34,1,511,34,57686288,0,0,0,9762,43877598504,121467719569
2022-01-18,ZL00528M,0,243014440,2,0,957221343,9858,2,0,0,34,1,512,34,243014440,0,0,0,9778,43955483976,121575162249
2022-01-19,ZL00528M,0,161640248,2,0,962366933,9890,2,0,0,34,1,513,34,161640248,0,0,0,9809,44108998808,121828554601
2022-01-20,ZL00528M,0,129352560,2,0,965081399,9906,2,0,0,34,1,514,34,129352560,0,0,0,9825,44196112416,121953293937
2022-01-21,ZL00528M,0,66949672,2,0,967351240,9922,2,0,0,33,1,515,33,66949672,0,0,0,9841,44266659360,122064484953
2022-01-22,ZL00528M,0,73064448,2,0,975119739,9953,2,0,0,34,1,516,34,73064448,0,0,0,9872,44410310408,122415230081
2022-01-23,ZL00528M,0,224960232,2,0,980765987,9985,2,0,0,35,1,517,35,224960232,0,0,0,9904,44553074656,122668505257
2022-01-24,ZL00528M,0,200277672,2,0,985612430,10001,2,0,0,35,1,518,35,200277672,0,0,0,9920,44641195712,122799843369
2022-01-25,ZL00528M,0,98117424,2,0,991846266,10033,2,0,0,34,1,519,34,98117424,0,0,0,9952,44781880928,123045279257
