2022-01-01,Z302SF3N,0,172735656,31,8,330380630,55038,31,1,0,12,0,0,21,9,13080,21,0,0,0,54914,69608030464,313304247177
2022-01-02,Z302SF3N,0,47722488,31,8,331729691,55062,31,1,0,12,0,0,24,9,13080,24,0,0,0,54937,69616391528,313553474938
2022-01-03,Z302SF3N,0,91687192,31,8,333964686,55085,31,1,0,12,0,0,23,9,13080,23,0,0,0,54961,69624152096,313891234703
2022-01-04,Z302SF3N,0,120171816,31,8,336690876,55109,31,1,0,12,0,0,24,9,13080,24,0,0,0,54985,69635729040,314210826029
2022-01-05,Z302SF3N,0,167264960,31,8,339710390,55144,31,1,0,12,0,0,20,9,13080,20,0,0,0,55020,69682549984,314392690827
2022-01-06,Z302SF3N,0,26658320,31,8,340965237,55168,31,1,0,12,0,0,22,9,13080,22,0,0,0,55044,69696682480,314557302607
2022-01-07,Z302SF3N,0,229574816,31,8,342479000,55192,31,1,0,12,0,0,20,9,13080,20,0,0,0,55067,69707577496,314767408977
2022-01-08,Z302SF3N,0,9481592,31,8,343969800,55215,31,1,0,12,0,0,21,9,13080,21,0,0,0,55091,69718922104,314969668571
2022-01-09,Z302SF3N,0,30224752,31,8,345845043,55239,31,1,0,12,0,0,21,9,13080,21,0,0,0,55115,69730591304,315154591119
2022-01-10,Z302SF3N,0,33756536,31,8,348212216,55263,31,1,0,12,0,0,20,9,13080,20,0,0,0,55139,69740576784,315329272928
2022-01-11,Z302SF3N,0,19071480,31,8,349530669,55287,31,1,0,12,0,0,20,9,13080,20,0,0,0,55162,69755958224,315476998891
2022-01-12,Z302SF3N,0,111536352,31,8,351513640,55310,31,1,0,12,0,0,23,9,13080,23,0,0,0,55186,69791021368,315545900665
2022-01-13,Z302SF3N,0,35674896,31,8,352895986,55334,31,1,0,12,0,0,20,9,13080,20,0,0,0,55210,69798438152,315734374306
2022-01-14,Z302SF3N,0,22880896,31,8,354780793,55358,31,1,0,12,0,0,23,9,13080,23,0,0,0,55233,69810802792,315898809439
2022-01-15,Z302SF3N,0,107813568,31,8,355557451,55382,31,1,0,12,0,0,20,9,13080,20,0,0,0,55257,69820667808,315979566758
2022-01-16,Z302SF3N,0,96049296,31,8,356792568,55405,31,1,0,12,0,0,23,9,13080,23,0,0,0,55281,69829604920,316071399294
2022-01-17,Z302SF3N,0,196883400,31,8,359149924,55429,31,1,0,12,0,0,23,9,13080,23,0,0,0,55305,69839681104,316291018193
2022-01-18,Z302SF3N,0,89711744,31,8,360672008,55453,31,1,0,12,0,0,20,9,13080,20,0,0,0,55328,69854329896,316447439241
2022-01-19,Z302SF3N,0,73385160,31,8,362347967,55476,31,1,0,12,0,0,21,9,13080,21,0,0,0,55352,69865517128,316522665533
2022-01-20,Z302SF3N,0,3891848,31,8,363873331,55500,31,1,0,12,0,0,20,9,13080,20,0,0,0,55376,69886958856,316668745862
2022-01-21,Z302SF3N,0,4359544,31,8,365166344,55524,31,1,0,12,0,0,21,9,13080,21,0,0,0,55400,69906029848,316867806667
2022-01-22,Z302SF3N,0,127113656,31,8,366578763,55548,31,1,0,12,0,0,21,9,13080,21,0,0,0,55423,69924350936,317061705322
2022-01-23,Z302SF3N,0,15144792,31,8,369969593,55571,31,1,0,12,0,0,21,9,13080,21,0,0,0,55447,69948307232,317273609590
2022-01-24,Z302SF3N,0,38908168,31,8,373042304,55595,31,1,0,12,0,0,21,9,13080,21,0,0,0,55471,69980236144,317513080770
2022-01-25,Z302SF3N,0,29372832,31,8,375340083,55631,31,1,0,12,0,0,20,9,13080,20,0,0,0,55507,70011191144,317773162228
2022-01-26,Z302SF3N,0,216440968,31,8,376345763,55643,31,1,0,12,0,0,21,9,13080,21,0,0,0,55518,70019558848,317805383759
2022-01-27,Z302SF3N,0,48598304,31,8,377897234,55666,31,1,0,12,0,0,20,9,13080,20,0,0,0,55542,70042501416,318043761936
2022-01-28,Z302SF3N,0,94512064,31,8,379623364,55690,31,1,0,12,0,0,20,9,13080,20,0,0,0,55566,70062839312,318295323703
2022-01-29,Z302SF3N,0,143539560,31,8,381399751,55714,31,1,0,12,0,0,21,9,13080,21,0,0,0,55589,70081252408,318558238521
2022-01-30,Z302SF3N,0,81080736,31,8,383047156,55738,31,1,0,12,0,0,21,9,13080,21,0,0,0,55613,70100653224,318851045069
2022-01-31,Z302SF3N,0,38377824,31,8,386124184,55761,31,1,0,12,0,0,21,9,13080,21,0,0,0,55637,70118609048,319157594209
2022-02-01,Z302SF3N,0,18680424,31,8,387795216,55785,31,1,0,12,0,0,21,9,13080,21,0,0,0,55661,70133684336,319399930729
2022-02-02,Z302SF3N,0,205329888,31,8,389732786,55809,31,1,0,12,0,0,20,9,13080,20,0,0,0,55685,70150952944,319513150737
2022-02-03,Z302SF3N,0,154928936,31,8,391439523,55833,31,1,0,12,0,0,21,9,13080,21,0,0,0,55708,70168439520,319768738188
